COSTA_RICA	CÓDIGO_COI	CRC
COSTA_RICA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
COSTA_RICA	EDITORIAL	INEC
COSTA_RICA	EDITORIAL	OCDE
COSTA_RICA	FECHA	3_DE_AGOSTO_DE_2012
COSTA_RICA	FECHA	6_DE_MAYO_DE_2025
COSTA_RICA	FECHAACCESO	12_DE_MAYO_DE_2025
COSTA_RICA	FECHAACCESO	16_DE_OCTUBRE_DE_2021}}
COSTA_RICA	FECHAACCESO	26_DE_ABRIL_DE_2025}}
COSTA_RICA	FECHAACCESO	30_DE_MARZO_DE_2020
COSTA_RICA	FECHAARCHIVO	2_DE_MAYO_DE_2012}}
COSTA_RICA	FILL	#4D87CA
COSTA_RICA	FILL-OPACITY	0.1}}
COSTA_RICA	FRAMELESS	SÍ
COSTA_RICA	FRONTERA_CON	516_[[KILÓMETRO
COSTA_RICA	FUNDACIÓN_HITOS	•_[[INDEPENDENCIA_DE_CENTROAMÉRICA
COSTA_RICA	FUNDADO_EN	INDEPENDENCIA
COSTA_RICA	GENTILICIO	[[PUEBLO_COSTARRICENSE
COSTA_RICA	GEOTYPE	GEOSHAPE
COSTA_RICA	GINI	[[ARCHIVO:GREEN_ARROW_DOWN.SVG
COSTA_RICA	GOBIERNO	[[PRESIDENCIALISMO
COSTA_RICA	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_COSTA_RICA
COSTA_RICA	HORARIO	[[HORA_ESTÁNDAR_DEL_CENTRO
COSTA_RICA	IDH	{{CUADRO_COLOR
COSTA_RICA	IDH_CATEGORÍA	{{COLOR
COSTA_RICA	IDIOMA	EN
COSTA_RICA	IDIOMA	ES}}
COSTA_RICA	IDIOMA	INGLÉS
COSTA_RICA	IDIOMA	INGLÉS_}}
COSTA_RICA	IDIOMAS_HABLADOS	VÉASE_LENGUAS_DE_COSTA_RICA
COSTA_RICA	IDIOMA_OFICIAL	[[ESPAÑOL_DE_COSTA_RICA
COSTA_RICA	IMAGEN_BANDERA	FLAG_OF_COSTA_RICA.SVG
COSTA_RICA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_COSTA_RICA.SVG
COSTA_RICA	IMAGEN_ESCUDO_TAMAÑO	150PX
COSTA_RICA	IMAGEN_MAPA	COSTA_RICA_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
COSTA_RICA	IMAGEN_MAPA_2	[[ARCHIVO:COSTA_RICA_IN_CENTRAL_AMERICA.SVG
COSTA_RICA	LEGISLATURA	ASAMBLEA_LEGISLATIVA_DE_COSTA_RICA
COSTA_RICA	LEMA_NACIONAL	¡VIVAN_SIEMPRE_EL_TRABAJO_Y_LA_PAZ!
COSTA_RICA	MATRÍCULA_AVIÓN	TI
COSTA_RICA	MATRÍCULA_COCHE	CR
COSTA_RICA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
COSTA_RICA	MONEDA	[[COLÓN_(MONEDA_DE_COSTA_RICA)
COSTA_RICA	MONEDA_ISO	CRC
COSTA_RICA	NOMBRE_COMÚN	COSTA_RICA
COSTA_RICA	NOMBRE_LÍDER1	LAURA_FERNÁNDEZ_DELGADO
COSTA_RICA	NOMBRE_LÍDER2	FRANCISCO_GAMBOA_SOTO
COSTA_RICA	NOMBRE_LÍDER3	DOUGLAS_SOTO_CAMPOS
COSTA_RICA	NOMBRE_OFICIAL	REPÚBLICA_DE_COSTA_RICA
COSTA_RICA	PIB	USD_{{FORMATNUM
COSTA_RICA	PIB_NOMINAL	USD_{{FORMATNUM
COSTA_RICA	PIB_NOMINAL_PER_CÁPITA	USD_{{FORMATNUM
COSTA_RICA	PIB_PER_CÁPITA	USD_{{FORMATNUM
COSTA_RICA	PIE_MAPA_2	MAPA_INTERACTIVO
COSTA_RICA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
COSTA_RICA	POBLACIÓN_NOTAS	{{CITA_WEB
COSTA_RICA	PREFIJO_RADIOFÓNICO	TEA-TEZ
COSTA_RICA	PREFIJO_RADIOFÓNICO	TIA-TIZ{{CITA_WEB
COSTA_RICA	PUNTO_MÁS_ALTO	CERRO_CHIRRIPÓ_({{UNIDAD
COSTA_RICA	SITIOWEB	LA_NACIÓN
COSTA_RICA	SUPERFICIE_AGUA	7_%
COSTA_RICA	SUPERFICIE_NOTAS	{{CITA_WEB
COSTA_RICA	TÍTULO	ESTIMACIONES_Y_PROYECCIONES_DE_POBLACIÓN
COSTA_RICA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
COSTA_RICA	TÍTULO	INCOME_DISTRIBUTION_DATABASE
COSTA_RICA	TÍTULO	TABLE_OF_INTERNATIONAL_CALL_SIGN_SERIES_(APPENDIX_42_TO_THE_RR)
COSTA_RICA	TÍTULO	WORLD_ECONOMIC_OUTLOOK:_COSTA_RICA
COSTA_RICA	TÍTULO_LÍDER1	[[PRESIDENTE_DE_COSTA_RICA
COSTA_RICA	TÍTULO_LÍDER2	[[VICEPRESIDENTES_DE_COSTA_RICA
COSTA_RICA	TÍTULO_LÍDER3	[[VICEPRESIDENTES_DE_COSTA_RICA
COSTA_RICA	URL	&S=NGDPD
COSTA_RICA	URL	&SY=2023&EY=2030&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
COSTA_RICA	URL	HTTP://WWW.ITU.INT/ONLINE/MMS/GLAD/CGA_CALLSIGN.SH?LANG=EN&SORT_BY=0
COSTA_RICA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
COSTA_RICA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2025/APRIL/WEO-REPORT?C=238
COSTA_RICA	URL	HTTPS://WWW.INEC.CR/POBLACION/ESTIMACIONES-Y-PROYECCIONES-DE-POBLACION
COSTA_RICA	URL	NGDPDPC
COSTA_RICA	URL	PPPGDP
COSTA_RICA	URL	PPPPC
CROACIA	1	LÍNEAS_COSTERAS_ISLEÑAS:_4&NBSP;058_KM
CROACIA	1	LÍNEA_COSTERA_CONTINENTAL:_1&NBSP;777_KM
CROACIA	3.9%_SIN_RESPUESTA<REF_NAME	"SIN_NOMBRE-1_4ZV-1"/>}}
CROACIA	ACCESS-DATE	11_DE_MAYO_DE_2026}}
CROACIA	ACCESS-DATE	21_SEP_2023}}
CROACIA	ARCHIVO_HIMNO_NACIONAL	LIJEPA_NASA_DOMOVINO_INSTRUMENTAL.OGG
CROACIA	CAPITAL	ZAGREB[[ARCHIVO:COAT_OF_ARMS_OF_ZAGREB.SVG
CROACIA	CAPITAL_COOR	45_48_N_16_0_E__45°48′_N_16°0′_E
CROACIA	CAPITAL_POBLACIÓN	973_665_(2005)
CROACIA	CAPITAL_POBLACIÓN	Y_1_293_271_EN_LA_ZONA_METROPOLITANA
CROACIA	CCTLD	.HR
CROACIA	CIUDAD_MÁS_POBLADA	ZAGREB[[ARCHIVO:COAT_OF_ARMS_OF_ZAGREB.SVG
CROACIA	CODIGO_ISO	191/HRV/HR
CROACIA	COSTAS	5835&NBSP;KM{{REFN
CROACIA	CREADO_POR	CIA
CROACIA	DATE	8_SEP_2023
CROACIA	DE	DE
CROACIA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
CROACIA	FECHA	6_DE_MAYO_DE_2025
CROACIA	FECHAACCESO	12_DE_MAYO_DE_2025
CROACIA	FECHAACCESO	18_DE_FEBRERO_DE_2017}}
CROACIA	FRONTERA_CON	2237&NBSP;[[KILÓMETRO
CROACIA	FUNDACIÓN_FECHAS	925_([[TOMISLAV_DE_CROACIA
CROACIA	FUNDADO_EN	[[HISTORIA_DE_CROACIA
CROACIA	GENTILICIO	[[PUEBLO_CROATA
CROACIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
CROACIA	GROUP	"NOTA"}}
CROACIA	GROUP	NOTA
CROACIA	HIMNO_NACIONAL	[[LIJEPA_NASA_DOMOVINO
CROACIA	HORARIO	CET_([[TIEMPO_COORDINADO_UNIVERSAL
CROACIA	HORARIO_VERANO	CEST_([[TIEMPO_COORDINADO_UNIVERSAL
CROACIA	IDH	{{CUADRO_COLOR
CROACIA	IDH_CATEGORÍA	{{COLOR
CROACIA	IDIOMA	INGLÉS_}}
CROACIA	IDIOMAS_HABLADOS	[[IDIOMA_ITALIANO
CROACIA	IDIOMAS_OFICIALES	[[IDIOMA_CROATA
CROACIA	IMAGEN_BANDERA	FLAG_OF_CROATIA.SVG
CROACIA	IMAGEN_ESCUDO	CROATIAN_COAT_OF_ARMS.SVG
CROACIA	IMAGEN_ESCUDO_TAMAÑO	100PX
CROACIA	IMAGEN_MAPA	CROATIA_IN_EUROPEAN_UNION.SVG
CROACIA	IMAGEN_MAPA_ANCHO	290PX
CROACIA	ITEM_STYLE	WHITE-SPACE
CROACIA	KM]]<REF_NAME	SUPERFICIE_/>
CROACIA	MATRÍCULA_AVIÓN	9A
CROACIA	MATRÍCULA_COCHE	HR
CROACIA	MIEMBRO_DE	EUROMED
CROACIA	MIEMBRO_DE	EUROZONA
CROACIA	MIEMBRO_DE	[[NACIONES_UNIDAS
CROACIA	MONEDA	[[€
CROACIA	NOMBRE_COMÚN	CROACIA
CROACIA	NOMBRE_LÍDER1	ZORAN_MILANOVIĆ
CROACIA	NOMBRE_LÍDER2	ANDREJ_PLENKOVIĆ
CROACIA	NOMBRE_OFICIAL	REPÚBLICA_DE_CROACIA
CROACIA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
CROACIA	PIB	$211_016&NBSP;BILLION{{CITE_WEB
CROACIA	PIB_NOMINAL	$116_574&NBSP;BILLION
CROACIA	PIB_NOMINAL_PER_CÁPITA	$30_030
CROACIA	PIB_PER_CÁPITA	$54_359
CROACIA	PIE_MAPA	{{CUADRO_COLOR
CROACIA	POBLACION	3_871_833{{CITE_WEB
CROACIA	PREFIJO_RADIOFÓNICO	9AA-9AZ
CROACIA	PUBLISHER	INTERNATIONAL_MONETARY_FUND
CROACIA	RELIGIÓN	{{UBLIST
CROACIA	SUPERFICIE_AGUA	09_%
CROACIA	SUPERFICIE_NOTAS	{{CITA_WEB
CROACIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
CROACIA	TITLE	CROATIA_DATASETS
CROACIA	TITLE	POPULATION_ESTIMATE_OF_THE_REPUBLIC_OF_CROATIA
CROACIA	TÍTULO	CROACIA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
CROACIA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
CROACIA	TÍTULO_LÍDER1	[[ANEXO:PRESIDENTES_DE_CROACIA
CROACIA	TÍTULO_LÍDER2	[[PRIMER_MINISTRO_DE_CROACIA
CROACIA	UNIDAD	[[ESTADO_MIEMBRO_DE_LA_UNIÓN_EUROPEA
CROACIA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/CROACIA/GEOGRAFIA
CROACIA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
CROACIA	URL	HTTPS://PODACI.DZS.HR/2023/EN/58064
CROACIA	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/PROFILE/HRV
CROACIA	WEBSITE	IMF.ORG
CROACIA	WEBSITE	PODACI.DZS.HR
CUBA	ARCHIVO_HIMNO_NACIONAL	CUBAN_NATIONAL_ANTHEM_(ABRIDGED_VERSION)
CUBA	ARCHIVO_HIMNO_NACIONAL	PERFORMED_BY_THE_U.S._NAVY_BAND.OGA
CUBA	CAPITAL	LA_HABANA_[[ARCHIVO:COAT_OF_ARMS_OF_LA_HABANA.SVG
CUBA	CAPITAL_COOR	23_08_N_82_22_W__23°08′_N_82°22′_W
CUBA	CAPITAL_POBLACIÓN	{{FORMATNUM
CUBA	CCTLD	.CU
CUBA	CIUDAD_MÁS_POBLADA	LA_HABANA_[[ARCHIVO:COAT_OF_ARMS_OF_LA_HABANA.SVG
CUBA	CODIGO_ISO	192_/_CUB_/_CU
CUBA	COORDENADAS	{{COORD
CUBA	COSTAS	5746_KM{{CITA_WEB
CUBA	CREADO_POR	CIA
CUBA	CREADO_POR	DIANA_HERNÁNDEZ
CUBA	CREADO_POR	OFICINA_NACIONAL_DE_ESTADÍSTICAS_E_INFORMACIÓN_(ONEI)
CUBA	CREADO_POR	OFICINA_NACIONAL_DE_ESTADÍSTICA_E_INFORMACIÓN_(ONEI)
CUBA	DE	DEL
CUBA	DEADURL	}}
CUBA	DISPLAY	INLINE}}
CUBA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
CUBA	EDITORIAL	CENTRO_DE_ESTUDIOS_DE_POBLACIÓN_Y_DESARROLLO
CUBA	ESPAÑOL]]<REF_NAME	"CONSTITUCIÓN">CONSTITUCIÓN_CUBANA_DE_2019
CUBA	FECHA	10_DE_ABRIL_DE_2019
CUBA	FECHA	6_DE_MAYO_DE_2025
CUBA	FECHA	JULIO_DE_2026
CUBA	FECHAACCESO	12_DE_MAYO_DE_2025
CUBA	FECHAACCESO	17_DE_FEBRERO_DE_2017
CUBA	FECHAACCESO	25_DE_DICIEMBRE_DE_2025
CUBA	FECHAACCESO	25_DE_JULIO_DE_2026_}}
CUBA	FECHAACCESO	29_DE_OCTUBRE_DE_2020
CUBA	FECHAACCESO	8_DE_MARZO_DE_2026
CUBA	FECHAARCHIVO	18_DE_FEBRERO_DE_2017}}
CUBA	FECHAARCHIVO	26_DE_DICIEMBRE_DE_2020
CUBA	FORMATO	PDF
CUBA	FRONTERA_CON	{{ESD
CUBA	FUNDACIÓN_FECHAS	DE_ESPAÑA{{FECHA
CUBA	FUNDACIÓN_HITOS	{{NOWRAP
CUBA	FUNDADO_EN	[[GUERRA_DE_INDEPENDENCIA_CUBANA
CUBA	GENTILICIO	[[CUBANOS
CUBA	GOBIERNO	[[ESTADO_SOCIALISTA
CUBA	HIMNO_NACIONAL	[[HIMNO_DE_BAYAMO
CUBA	HORARIO	[[HORARIO_DEL_ESTE_DE_AMÉRICA_DEL_NORTE
CUBA	HORARIO_VERANO	[[HORARIO_DEL_ESTE_DE_AMÉRICA_DEL_NORTE
CUBA	IDH	{{CUADRO_COLOR
CUBA	IDH_CATEGORÍA	{{COLOR
CUBA	IDIOMA	ES
CUBA	IDIOMA	INGLÉS_}}
CUBA	IDIOMA_OFICIAL	[[ESPAÑOL_CUBANO
CUBA	IMAGEN_BANDERA	FLAG_OF_CUBA.SVG
CUBA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_CUBA.SVG
CUBA	IMAGEN_MAPA	CUB_ORTHOGRAPHIC.SVG
CUBA	KM}}<REF_NAME	"SUPERFICIE">{{CITA_WEB
CUBA	LEMA_NACIONAL	«¡PATRIA_O_MUERTE!»
CUBA	MATRÍCULA_AVIÓN	CU-T
CUBA	MIEMBRO_DE	[[PARLAMENTO_LATINOAMERICANO
CUBA	MONEDA	PESO_CUBANO_([[ISO_4217
CUBA	NOMBRE_COMÚN	CUBA
CUBA	NOMBRE_LÍDER1	MIGUEL_DÍAZ-CANEL
CUBA	NOMBRE_LÍDER2	[[SALVADOR_VALDÉS_MESA
CUBA	NOMBRE_LÍDER3	[[MANUEL_MARRERO_CRUZ
CUBA	NOMBRE_OFICIAL	REPÚBLICA_DE_CUBA
CUBA	OBRA	EL_TIEMPO}}
CUBA	P	16_}}
CUBA	PIB_NOMINAL	US$7_244_MILLONES{{CITA_WEB
CUBA	PIB_NOMINAL_PER_CÁPITA	US$720
CUBA	POBLACIÓN_ESTIMACIÓN	9_434_593
CUBA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_PUBLICACIÓN
CUBA	PREFIJO_RADIOFÓNICO	CLA-CMZ_/_T4A-T4Z_/_COA-COZ
CUBA	PUNTO_MÁS_ALTO	[[PICO_TURQUINO
CUBA	SUPERFICIE	109_884
CUBA	TÍTULO	ANUARIO_ESTADÍSTICO_DE_CUBA_2023_(EDICIÓN_2024)
CUBA	TÍTULO	ASÍ_ES_LA_CONSTITUCIÓN_QUE_ESTRENA_CUBA_EN_TIEMPOS_DE_CRISIS
CUBA	TÍTULO	COPIA_ARCHIVADA
CUBA	TÍTULO	CUBA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
CUBA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
CUBA	TÍTULO	INDICADORES_DEMOGRÁFICOS_DE_CUBA_Y_SUS_TERRITORIOS_2025
CUBA	TÍTULO_LÍDER1	[[PRESIDENTE_DE_CUBA
CUBA	TÍTULO_LÍDER2	[[VICEPRESIDENTE_DE_CUBA
CUBA	TÍTULO_LÍDER3	[[PRIMER_MINISTRO_DE_CUBA
CUBA	URL	HTTP://WWW.ONEI.GOB.CU/SITES/DEFAULT/FILES/AEC_2019_0.PDF
CUBA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/CUBA/GEOGRAFIA
CUBA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
CUBA	URL	HTTPS://WWW.ELTIEMPO.COM/MUNDO/LATINOAMERICA/LA-NUEVA-CONSTITUCION-DE-CUBA-EN-2019-348154
CUBA	URL	HTTPS://WWW.ONEI.GOB.CU/SITES/DEFAULT/FILES/PUBLICACIONES/2025-01/AEC-2023-EDIC-2024-3.PDF
CUBA	URL	HTTPS://WWW.ONEI.GOB.CU/SITES/DEFAULT/FILES/PUBLICACIONES/2026-07/INDICADORES-DEMOGRAFICOS-2025.PDF
CUBA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20170218070213/HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/CUBA/GEOGRAFIA
CUBA	ÓRGANO_LEGISLATIVO	[[ASAMBLEA_NACIONAL_DEL_PODER_POPULAR_DE_CUBA
ECUADOR	ARCHIVO_HIMNO_NACIONAL	ANTHEM_OF_ECUADOR.OGG
ECUADOR	CAPITAL	[[ARCHIVO:COAT_OF_ARMS_OF_QUITO.SVG
ECUADOR	CAPITAL_COOR	O79°54′28.62″_S2°12'21.02"
ECUADOR	CCTLD	.EC
ECUADOR	CIUDAD_MÁS_POBLADA	[[ARCHIVO:ESCUDO_DE_GUAYAQUIL.SVG
ECUADOR	CODIGO_ISO	218/ECU/EC
ECUADOR	COSTAS	{{ESD
ECUADOR	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
ECUADOR	CÓDIGO_TELEFÓNICO	[[NÚMEROS_DE_TELÉFONO_EN_ECUADOR
ECUADOR	DESCENTRALIZADA]]<REF_NAME	"OFICINA_DE_INFORMACIÓN_DIPLOMÁTICA_2021"_/>
ECUADOR	DISPLAY	INLINE}}
ECUADOR	EDITOR	OFICINA_DE_INFORMACIÓN_DIPLOMÁTICA_DEL_MINISTERIO_DE_ASUNTOS_EXTERIORES_Y_DE_COOPERACIÓN_DE_ESPAÑA
ECUADOR	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
ECUADOR	EDITORIAL	INSTITUTO_NACIONAL_DE_ESTADÍSTICA_Y_CENSOS_(ECUADOR)}}
ECUADOR	FECHA	6_DE_MAYO_DE_2025
ECUADOR	FECHA	SEPTIEMBRE_DE_2021
ECUADOR	FECHAACCESO	12_DE_MAYO_DE_2025
ECUADOR	FECHAACCESO	14_DE_ABRIL_DE_2026}}
ECUADOR	FECHAACCESO	29_DE_JULIO_DE_2022
ECUADOR	FECHAACCESO	5_DE_MAYO_DE_2021_}}
ECUADOR	FECHAARCHIVO	2_DE_JUNIO_DE_2022_}}
ECUADOR	FRONTERA_CON	{{ESD
ECUADOR	FUNDACIÓN_FECHAS	DE_ESPAÑA10_DE_AGOSTO_DE_18099_DE_OCTUBRE_DE_182024_DE_MAYO_DE_1822{{CITA_WEB
ECUADOR	FUNDACIÓN_HITOS	•_[[INDEPENDENCIA_DE_ECUADOR
ECUADOR	FUNDADO_EN	[[HISTORIA_DEL_ECUADOR#INDEPENDENCIA_Y_GRAN_COLOMBIA
ECUADOR	GENTILICIO	-NA
ECUADOR	GENTILICIO	ECUATORIANO
ECUADOR	GINI	[[ARCHIVO:RED_ARROW_UP.SVG
ECUADOR	GOBIERNO	REPÚBLICA_[[PRESIDENCIALISMO
ECUADOR	HIMNO_NACIONAL	OH_PATRIA
ECUADOR	HIMNO_NACIONAL	[[SALVE
ECUADOR	HORARIO	[[ZONAS_HORARIAS_DE_ECUADOR
ECUADOR	HORARIO_VERANO	NO_APLICA
ECUADOR	IDH	{{CUADRO_COLOR
ECUADOR	IDH_CATEGORÍA	{{COLOR
ECUADOR	IDIOMA	INGLÉS
ECUADOR	IDIOMA	INGLÉS_}}
ECUADOR	IDIOMAS_CO-OFICIALES	[[QUICHUA_NORTEÑO
ECUADOR	IDIOMA_OFICIAL	[[ESPAÑOL_ECUATORIANO
ECUADOR	IMAGEN_BANDERA	FLAG_OF_ECUADOR.SVG
ECUADOR	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_ECUADOR.SVG
ECUADOR	IMAGEN_MAPA	ECU_ORTHOGRAPHIC.SVG
ECUADOR	INFLACIÓN	3_%
ECUADOR	LADO_CONDUCCIÓN	DERECHO
ECUADOR	LEMA_NACIONAL	PATRIA_Y_LIBERTAD»
ECUADOR	LEMA_NACIONAL	«DIOS
ECUADOR	MAR_TERRITORIAL	1092140_KM2
ECUADOR	MATRÍCULA_AVIÓN	HC
ECUADOR	MATRÍCULA_COCHE	EC
ECUADOR	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ECUADOR	MONEDA	DÓLAR_ESTADOUNIDENSE($
ECUADOR	MONEDA	[[ISO_4217
ECUADOR	NOMBRE	ECUADOR
ECUADOR	NOMBRE_COMÚN	ECUADOR
ECUADOR	NOMBRE_LÍDER1	DANIEL_NOBOA
ECUADOR	NOMBRE_LÍDER2	MARÍA_JOSÉ_PINTO
ECUADOR	NOMBRE_OFICIAL	REPÚBLICA_DEL_ECUADOR{{CITA_WEB
ECUADOR	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
ECUADOR	NOTA1	SEGÚN_LA_[[CONSTITUCIÓN_DE_LA_REPÚBLICA_DEL_ECUADOR_DE_2008
ECUADOR	NOTA2	EL_10_DE_AGOSTO_DE_1809
ECUADOR	NOTA2	SE_INSTAURÓ_EL_[[JUNTA_DE_GOBIERNO
ECUADOR	NOTA3	ECUADOR_UTILIZA_LOS_BILLETES_DEL_DÓLAR_ESTADOUNIDENSE
ECUADOR	NOTA3	PERO_POSEE_SUS_PROPIAS_MONEDAS_FRACCIONARIAS_DE_LA_DIVISA_[[ESTADOS_UNIDOS
ECUADOR	NOTA4	EL_HUSO_HORARIO_OFICIAL_ES_[[ZONAS_HORARIAS_DE_ECUADOR
ECUADOR	NOTA4	EN_LA_PROVINCIA_DE_GALÁPAGOS
ECUADOR	NOTA5	ASOCIADO
ECUADOR	PIB	[[DÓLAR_ESTADOUNIDENSE
ECUADOR	PIB_NOMINAL	[[DÓLAR_ESTADOUNIDENSE
ECUADOR	PIB_NOMINAL_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
ECUADOR	PIB_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
ECUADOR	PREFIJO_RADIOFÓNICO	HCA-HDZ
ECUADOR	PUBLICACIÓN	SECRETARÍA_TÉCNICA_PLANIFICA_ECUADOR
ECUADOR	SUPERFICIE	283_561
ECUADOR	TÍTULO	24_DE_MAYO_DE_1822;_BATALLA_DEL_PICHINCHA}}{{INFOBOX_REF
ECUADOR	TÍTULO	BOLETÍN_POBREZA_ENEMDU
ECUADOR	TÍTULO	ECUADOR
ECUADOR	TÍTULO	ECUADOR._FICHA_PAÍS
ECUADOR	TÍTULO	EL_[[QUICHUA_NORTEÑO
ECUADOR	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
ECUADOR	TÍTULO	PLAN_DE_ORDENAMIENTO_DEL_ESPACIO_MARINO_COSTERO
ECUADOR	TÍTULO	WORLD_ECONOMIC_OUTLOOK
ECUADOR	TÍTULO_LÍDER1	[[PRESIDENTE_DEL_ECUADOR
ECUADOR	TÍTULO_LÍDER2	[[VICEPRESIDENTE_DEL_ECUADOR
ECUADOR	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
ECUADOR	URL	HTTPS://WWW.EXTERIORES.GOB.ES/DOCUMENTS/FICHASPAIS/ECUADOR_FICHA%20PAIS.PDF
ECUADOR	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/PROFILE/ECU
ECUADOR	URL	HTTPS://WWW.OAS.ORG/JURIDICO/PDFS/MESICIC4_ECU_CONST.PDF
ECUADOR	USD]]_138{{ESD}}194_MILLONES<REF_NAME	"IMFOUTLOOK">{{CITA_WEB
ECUADOR	USD]]_17{{ESD}}720<REF_NAME	"IMFOUTLOOK"/>_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
ECUADOR	USD]]_323{{ESD}}282_MILLONES<REF_NAME	"IMFOUTLOOK"/>
ECUADOR	USD]]_7{{ESD}}575<REF_NAME	"IMFOUTLOOK"/>_([[ANEXO:PAÍSES_POR_PIB_(NOMINAL)_PER_CÁPITA
EGIPTO	APELLIDOS1	BAGLEY
EGIPTO	APELLIDOS1	BLAUSTEIN
EGIPTO	ARCHIVO_HIMNO_NACIONAL	BILADY
EGIPTO	ARCHIVO_HIMNO_NACIONAL	BILADY.OGG
EGIPTO	CAPITAL	EL_CAIRO
EGIPTO	CAPITAL_COOR	30°5′_N_31°25′_E
EGIPTO	CAPITAL_POBLACIÓN	7&NBSP;734&NBSP;334&NBSP;HAB._(2006)
EGIPTO	CAPÍTULO	EGYPT:_FACTS_&_STATS
EGIPTO	CCTLD	.EG
EGIPTO	CCTLD	مصر
EGIPTO	CIUDAD_MÁS_POBLADA	EL_CAIRO
EGIPTO	CODIGO_ISO	818_/_EGY_/_EG
EGIPTO	COSTAS	2450&NBSP;KM
EGIPTO	CREADO_POR	CIA
EGIPTO	CREADO_POR	OUR_WORLD_IN_DATA
EGIPTO	DEADURL	NO_}}
EGIPTO	DEADURL	NO}}
EGIPTO	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
EGIPTO	EDITOR	UNIÓN_AFRICANA
EGIPTO	FECHA	6_DE_MAYO_DE_2025
EGIPTO	FECHAACCESO	12_DE_MAYO_DE_2025
EGIPTO	FECHAACCESO	13_DE_FEBRERO_DE_2017}}
EGIPTO	FECHAACCESO	30_DE_OCTUBRE_DE_2022
EGIPTO	FECHAARCHIVO	1_DE_SEPTIEMBRE_DE_2022
EGIPTO	FECHAARCHIVO	26_DE_OCTUBRE_DE_2022
EGIPTO	FRONTERA_CON	2612&NBSP;[[KILÓMETRO
EGIPTO	FUNDACIÓN_HITOS	•&NBSP;ANTIGUO_EGIPTO•&NBSP;[[PERIODO_TARDÍO_DE_EGIPTO
EGIPTO	FUNDADO_EN	[[HISTORIA_DE_EGIPTO
EGIPTO	GENTILICIO	-AEGIPCIANO
EGIPTO	GENTILICIO	-A{{DRAE
EGIPTO	GENTILICIO	EGIPCIO
EGIPTO	GOBIERNO	REPÚBLICA_[[SEMIPRESIDENCIALISMO
EGIPTO	HIMNO_NACIONAL	{{LANG
EGIPTO	HORARIO	EET_([[TIEMPO_UNIVERSAL_COORDINADO
