ISRAEL	PREFIJO_RADIOFÓNICO	4XA-4XZ
ISRAEL	PREFIJO_RADIOFÓNICO	4ZA-4ZZ
ISRAEL	SUPERFICIE	20_325
ISRAEL	SÍMBOLOS	LA_MENORÁ
ISRAEL	TÍTULO_LÍDER1	PRESIDENTE
ISRAEL	TÍTULO_LÍDER2	PRIMER_MINISTRO
ITALIA	ARCHIVO_HIMNO_NACIONAL	CANTO_DEGLI_ITALIANI_-_MARINA_MILITARE_(STRUMENTALE).WAV
ITALIA	CAPITAL	ROMA
ITALIA	CAPITAL_COOR	41°53′35″N_12°28′58″E
ITALIA	CIUDAD_MÁS_POBLADA	ROMA
ITALIA	CODIGO_ISO	380_/_ITA_/_IT
ITALIA	COSTAS	7914_KM
ITALIA	FRONTERA_CON	2_KM
ITALIA	FUNDADO_EN	FUNDACIÓN
ITALIA	GENTILICIO	ITALIANO
ITALIA	GINI	4_(2018)
ITALIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
ITALIA	HIMNO_NACIONAL	IL_CANTO_DEGLI_ITALIANI(EN_ITALIANO:_«EL_CANTO_DE_LOS_ITALIANOS»)
ITALIA	HORARIO	CET_+1
ITALIA	HORARIO_VERANO	CEST_+2
ITALIA	IDIOMAS_HABLADOS	SICILIANO_Y_OTROS
ITALIA	IDIOMAS_HABLADOS	VÉNETO
ITALIA	IDIOMA_OFICIAL	ITALIANO
ITALIA	IMAGEN_BANDERA	FLAG_OF_ITALY.SVG
ITALIA	IMAGEN_ESCUDO	EMBLEM_OF_ITALY.SVG
ITALIA	IMAGEN_MAPA	ITALY_IN_EUROPEAN_UNION.SVG
ITALIA	MONEDA	EURO_(€,_EUR)
ITALIA	NOMBRE_COMÚN	ITALIA
ITALIA	NOMBRE_LÍDER1	SERGIO_MATTARELLA
ITALIA	NOMBRE_LÍDER2	GIORGIA_MELONI
ITALIA	NOMBRE_OFICIAL	REPÚBLICA_ITALIANA
ITALIA	NOMBRE_ORIGINAL	REPUBBLICA_ITALIANA
ITALIA	NOTA2	DONDE_TAMBIÉN_SE_USA_EL_FRANCO_SUIZO._HASTA_2002_SE_USABA_LA_LIRA_ITALIANA
ITALIA	NOTA2	EXCEPTO_EN_CAMPIONE_D'ITALIA
ITALIA	NOTA3	TAMBIÉN_.EU_POR_FORMAR_PARTE_DE_LA_UNIÓN_EUROPEA
ITALIA	PIB	USD_3.022_MILLONES
ITALIA	PIB_NOMINAL	USD_2.058_MILLONES
ITALIA	PIB_NOMINAL_PER_CÁPITA	34_777_DÓLARES_(27.º)
ITALIA	PIB_PER_CÁPITA	062_DÓLARES_(31.)
ITALIA	PIE_MAPA	ITALIA_RESTO_DE_LA_UNIÓN_EUROPEA
ITALIA	PREFIJO_RADIOFÓNICO	IAA-IZZ
ITALIA	SUPERFICIE	302_073
ITALIA	SUPERFICIE_AGUA	4_%
ITALIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
ITALIA	TÍTULO_LÍDER1	PRESIDENTE_DE_LA_REPÚBLICA
ITALIA	TÍTULO_LÍDER2	PRESIDENTA_DEL_CONSEJO_DE_MINISTROS
ITALIA	UNIDAD	ESTADO_MIEMBRO
JAMAICA	CAPITAL	KINGSTON
JAMAICA	CAPITAL_COOR	17_59_N_76_48_W_17°59′_N_76°48′_W
JAMAICA	CAPITAL_POBLACIÓN	660_000_(EST._2004)
JAMAICA	CIUDAD_MÁS_POBLADA	KINGSTON
JAMAICA	CODIGO_ISO	388_/_JAM_/_JM
JAMAICA	COSTAS	1022_KM
JAMAICA	FRONTERA_CON	0_KM
JAMAICA	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO6_DE_AGOSTO_DE_1962
JAMAICA	FUNDADO_EN	INDEPENDENCIA
JAMAICA	GENTILICIO	JAMAICANO
JAMAICA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA
JAMAICA	HIMNO_NACIONAL	JAMAICA
JAMAICA	HIMNO_NACIONAL	LAND_WE_LOVE(EN_INGLÉS:_«JAMAICA,_LA_TIERRA_QUE_AMAMOS»)
JAMAICA	HORARIO	UTC_-5
JAMAICA	IDIOMA_OFICIAL	INGLÉS_(IDIOMA_OFICIAL)_PATOIS_JAMAICANO_(IDIOMA_NACIONAL)
JAMAICA	IMAGEN_BANDERA	FLAG_OF_JAMAICA.SVG
JAMAICA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_JAMAICA.SVG
JAMAICA	IMAGEN_MAPA	JAMAICA_(ORTHOGRAPHIC_PROJECTION).SVG
JAMAICA	LEMA_NACIONAL	ONE_PEOPLE(EN_INGLÉS:_«DE_MUCHOS,_UN_PUEBLO»)
JAMAICA	LEMA_NACIONAL	OUT_OF_MANY
JAMAICA	MIEMBRO_DE	ACP
JAMAICA	MIEMBRO_DE	AEC
JAMAICA	MIEMBRO_DE	CARICOM
JAMAICA	MIEMBRO_DE	CELAC
JAMAICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
JAMAICA	MIEMBRO_DE	OEA
JAMAICA	MIEMBRO_DE	ONU
JAMAICA	MONEDA	DÓLAR_JAMAICANO_(JMD)
JAMAICA	NOMBRE_LÍDER1	CARLOS_III
JAMAICA	NOMBRE_LÍDER2	PATRICK_ALLEN
JAMAICA	NOMBRE_LÍDER3	ANDREW_HOLNESS
JAMAICA	NOMBRE_OFICIAL	JAMAICA
JAMAICA	PIB	US$_35_690_MILLONES
JAMAICA	PIB_PER_CÁPITA	12_994_$EE.UU._(134.º)
JAMAICA	PREFIJO_RADIOFÓNICO	6YA-6YZ
JAMAICA	SUPERFICIE	10_991
JAMAICA	SUPERFICIE_AGUA	5_%
JAMAICA	TÍTULO_LÍDER1	REY
JAMAICA	TÍTULO_LÍDER2	GOBERNADOR_GENERAL
JAMAICA	TÍTULO_LÍDER3	PRIMER_MINISTRO
JAPÓN	ARCHIVO_HIMNO_NACIONAL	KIMI_GA_YO_INSTRUMENTAL.OGG
JAPÓN	CAPITAL	TOKIO
JAPÓN	CAPITAL_POBLACIÓN	12_526_574
JAPÓN	CIUDAD_MÁS_POBLADA	TOKIO
JAPÓN	CODIGO_ISO	392_/_JPN_/_JP
JAPÓN	COSTAS	29_751_KM
JAPÓN	FUNDACIÓN_FECHAS	11_DE_FEBRERO_DE_3_DE_ENERO_DE_1868_3_DE_ENERO_DE_18683_DE_MAYO_DE_1947
JAPÓN	FUNDADO_EN	FORMACIÓN
JAPÓN	GENTILICIO	JAPONÉS
JAPÓN	GINI	33.0_(2018)
JAPÓN	GOBIERNO	MONARQUÍA_PARLAMENTARIA
JAPÓN	HIMNO_NACIONAL	KIMI_GA_YO(EN_JAPONÉS:_«EL_REINO_DE_SU_MAJESTAD_IMPERIAL»)
JAPÓN	HORARIO	UTC+9
JAPÓN	IDIOMAS_HABLADOS	JAPONÉS_(LENGUA_NACIONAL_DE_FACTO)MÚLTIPLES_IDIOMAS_DE_LA_FAMILIA_DE_LENGUAS_JAPÓNICAS
JAPÓN	IDIOMA_OFICIAL	NINGUNO
JAPÓN	IMAGEN_BANDERA	FLAG_OF_JAPAN.SVG
JAPÓN	IMAGEN_ESCUDO	IMPERIAL_SEAL_OF_JAPAN.SVG
JAPÓN	IMAGEN_MAPA	JPN_ORTHOGRAPHIC.SVG
JAPÓN	MATRÍCULA_AVIÓN	JA
JAPÓN	MIEMBRO_DE	APEC
JAPÓN	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU_(MIEMBRO_NO_PERMANENTE_EN_ONCE_OCASIONES)
JAPÓN	MIEMBRO_DE	G-12
JAPÓN	MIEMBRO_DE	G-20
JAPÓN	MIEMBRO_DE	G-7
JAPÓN	MIEMBRO_DE	OCDE
JAPÓN	MIEMBRO_DE	ONU
JAPÓN	MIEMBRO_DE	OSCE
JAPÓN	MONEDA	YEN_(¥,_JPY)
JAPÓN	NOMBRE_LÍDER1	NARUHITO
JAPÓN	NOMBRE_LÍDER2	SANAE_TAKAICHI
JAPÓN	NOMBRE_OFICIAL	JAPÓN
JAPÓN	PREFIJO_RADIOFÓNICO	7JA-7NZ_/_8JA-8NZ_/_JAA-JSZ
JAPÓN	SUPERFICIE	377_975
JAPÓN	SUPERFICIE_AGUA	1.40_%(2015)
JAPÓN	SÍMBOLOS	EMBLEMA_IMPERIAL_DE_JAPÓN
JAPÓN	TÍTULO_LÍDER1	EMPERADOR
JAPÓN	TÍTULO_LÍDER2	PRIMERA_MINISTRA
JOSÉ_DE_SAN_MARTÍN	ALMA_MÁTER	REAL_SEMINARIO_DE_NOBLES_DE_MADRID
JOSÉ_DE_SAN_MARTÍN	CABECERA	MILITAR
JOSÉ_DE_SAN_MARTÍN	CARGO2	PROTECTOR_DEL_PERÚ
JOSÉ_DE_SAN_MARTÍN	CARGO3	COMANDANTE_EN_JEFE_DEL_EJÉRCITO_LIBERTADOR_DEL_PERÚ
JOSÉ_DE_SAN_MARTÍN	CARGO4	GENERAL_EN_JEFE_DEL_EJÉRCITO_DE_CHILE
JOSÉ_DE_SAN_MARTÍN	CARGO5	GENERAL_EN_JEFE_DEL_EJÉRCITO_DE_LOS_ANDES
JOSÉ_DE_SAN_MARTÍN	CARGO6	GOBERNADOR_INTENDENTE_DE_CUYO
JOSÉ_DE_SAN_MARTÍN	CARGO7	GENERAL_EN_JEFE_DEL_EJÉRCITO_DEL_NORTE
JOSÉ_DE_SAN_MARTÍN	CARGO8	COMANDANTE_DEL_REGIMIENTO_DE_GRANADEROS_A_CABALLO
JOSÉ_DE_SAN_MARTÍN	ESCUDO2	COAT_OF_ARMS_OF_PERU_(1821-1825).SVG
JOSÉ_DE_SAN_MARTÍN	ESCUDO3	FLAG_OF_THE_LIBERATING_EXPEDITION_OF_PERU.SVGBORDER
JOSÉ_DE_SAN_MARTÍN	ESCUDO4	STATE_ENSIGN_OF_CHILE_(1819-1834).SVGBORDER
JOSÉ_DE_SAN_MARTÍN	ESCUDO5	FLAG_OF_THE_ARMY_OF_THE_ANDES.SVGBORDER
JOSÉ_DE_SAN_MARTÍN	ESCUDO6	ROUNDEL_OF_ARGENTINA.SVG
JOSÉ_DE_SAN_MARTÍN	ESCUDO7	ROUNDEL_OF_ARGENTINA.SVG
JOSÉ_DE_SAN_MARTÍN	FECHA_DE_FALLECIMIENTO	17_DE_AGOSTO_DE_1850(72_AÑOS)
JOSÉ_DE_SAN_MARTÍN	FECHA_DE_NACIMIENTO	25_DE_FEBRERO_DE_1778
JOSÉ_DE_SAN_MARTÍN	FINAL2	20_DE_SEPTIEMBRE_DE_1822
JOSÉ_DE_SAN_MARTÍN	FINAL3	20_DE_SEPTIEMBRE_DE_1822
JOSÉ_DE_SAN_MARTÍN	FINAL4	20_DE_JULIO_DE_1820
JOSÉ_DE_SAN_MARTÍN	FINAL5	20_DE_SEPTIEMBRE_DE_1821
JOSÉ_DE_SAN_MARTÍN	FINAL6	24_DE_SEPTIEMBRE_DE_1816
JOSÉ_DE_SAN_MARTÍN	FINAL7	20_DE_ABRIL_DE_1814
JOSÉ_DE_SAN_MARTÍN	FINAL8	ABRIL_DE_1816
JOSÉ_DE_SAN_MARTÍN	FIRMA	FIRMA_JOSÉ_DE_SAN_MARTÍN.SVG
JOSÉ_DE_SAN_MARTÍN	HIJO_DE	MERCEDES_TOMASA_SAN_MARTÍN_Y_ESCALADA
JOSÉ_DE_SAN_MARTÍN	IMAGEN	JOSÉ_DE_SAN_MARTÍN_(RETRATO,_C.1828).JPG
JOSÉ_DE_SAN_MARTÍN	INICIO2	3_DE_AGOSTO_DE_1821
JOSÉ_DE_SAN_MARTÍN	INICIO3	19_DE_MAYO_DE_1820
JOSÉ_DE_SAN_MARTÍN	INICIO4	14_DE_FEBRERO_DE_1817
JOSÉ_DE_SAN_MARTÍN	INICIO5	1_DE_AGOSTO_DE_1816
JOSÉ_DE_SAN_MARTÍN	INICIO6	10_DE_AGOSTO_DE_1814
JOSÉ_DE_SAN_MARTÍN	INICIO7	30_DE_ENERO
JOSÉ_DE_SAN_MARTÍN	INICIO8	7_DE_DICIEMBRE_DE_1812
JOSÉ_DE_SAN_MARTÍN	LENGUA_MATERNA	ESPAÑOL
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_FALLECIMIENTO	BOULOGNE-SUR-MER
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_FALLECIMIENTO	FRANCIA
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_FALLECIMIENTO	PAS-DE-CALAIS
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_NACIMIENTO	GOBERNACIÓN_DE_LAS_MISIONES_GUARANÍES
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_NACIMIENTO	IMPERIO_ESPAÑOL
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_NACIMIENTO	VIRREINATO_DEL_RÍO_DE_LA_PLATA
JOSÉ_DE_SAN_MARTÍN	LUGAR_DE_NACIMIENTO	YAPEYÚ
JOSÉ_DE_SAN_MARTÍN	MIEMBRO_DE	LOGIA_LAUTARO
JOSÉ_DE_SAN_MARTÍN	NOMBRE	JOSÉ_DE_SAN_MARTÍN
JOSÉ_DE_SAN_MARTÍN	NOMBRE_COMPLETO	JOSÉ_FRANCISCO_DE_SAN_MARTÍN_Y_MATORRAS
JOSÉ_DE_SAN_MARTÍN	OCUPACION	MILITAR_Y_POLÍTICO
JOSÉ_DE_SAN_MARTÍN	PADRE_DE	JUAN_DE_SAN_MARTÍN_Y_GREGORIA_MATORRAS
JOSÉ_DE_SAN_MARTÍN	PIE_DE_IMAGEN	RETRATO_DE_SAN_MARTÍN_EN_ÓLEO_(1828)
JOSÉ_DE_SAN_MARTÍN	PREDECESOR2	CARGO_CREADO
JOSÉ_DE_SAN_MARTÍN	PREDECESOR4	JOSÉ_MIGUEL_CARRERA
JOSÉ_DE_SAN_MARTÍN	PREDECESOR5	CARGO_CREADO
JOSÉ_DE_SAN_MARTÍN	PREDECESOR6	MARCOS_BALCARCE
JOSÉ_DE_SAN_MARTÍN	PREDECESOR7	MANUEL_BELGRANO
JOSÉ_DE_SAN_MARTÍN	PREDECESOR8	CARGO_CREADO
JOSÉ_DE_SAN_MARTÍN	RANGO	TENIENTE_CORONEL_(ESPAÑA)GENERAL_(ARGENTINA)CAPITÁN_GENERAL_(CHILE)GENERALÍSIMO_(PERÚ)
JOSÉ_DE_SAN_MARTÍN	RELIGIÓN	CATÓLICA
JOSÉ_DE_SAN_MARTÍN	RESIDENCIA	ESPAÑA_REINO_UNIDO_ARGENTINA_CHILE_PERÚ_BÉLGICA_URUGUAY_FRANCIA
JOSÉ_DE_SAN_MARTÍN	SUCESOR2	JOSÉ_DE_LA_MAR_(COMO_PRESIDENTE_DE_LA_SUPREMA_JUNTA_GUBERNATIVA_DEL_PERÚ)
JOSÉ_DE_SAN_MARTÍN	SUCESOR4	BERNARDO_O’HIGGINS
JOSÉ_DE_SAN_MARTÍN	SUCESOR6	TORIBIO_DE_LUZURIAGA
JOSÉ_DE_SAN_MARTÍN	SUCESOR7	JOSÉ_RONDEAU
JOSÉ_DE_SAN_MARTÍN	SUCESOR8	JOSÉ_MATÍAS_ZAPIOLA
KENIA	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_KENYA
KENIA	ARCHIVO_HIMNO_NACIONAL	PERFORMED_BY_THE_UNITED_STATES_NAVY_BAND.WAV
KENIA	CAPITAL	NAIROBI
KENIA	CAPITAL_POBLACIÓN	4556400_HAB._(2021)
KENIA	CIUDAD_MÁS_POBLADA	NAIROBI
KENIA	CODIGO_ISO	404_/_KEN_/_KE
KENIA	COSTAS	536_KM
KENIA	FRONTERA_CON	3457_KM
KENIA	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO12_DE_DICIEMBRE_DE_196312_DE_DICIEMBRE_DE_1964
KENIA	FUNDADO_EN	INDEPENDENCIA
KENIA	GENTILICIO	KENIANO/NA_(TAMBIÉN_SE_ACEPTA_«KENIATA»)
KENIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
KENIA	HIMNO_NACIONAL	EE_MUNGU_NGUVU_YETU(SUAJILI:_«OH,_DIOS,_FORTALEZA_NUESTRA»)
KENIA	HORARIO	EAT_(UTC_+_3)
KENIA	HORARIO_VERANO	NO_APLICA
KENIA	IDIOMA_OFICIAL	SUAJILI_E_INGLÉS
KENIA	IMAGEN_BANDERA	FLAG_OF_KENYA.SVG
KENIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_KENYA_(OFFICIAL).SVG
KENIA	IMAGEN_MAPA	KENYA_(ORTHOGRAPHIC_PROJECTION).SVG
KENIA	LEMA_NACIONAL	HARAMBEE(SUAJILI:_«VAMOS_A_UNIRNOS_TODOS»)
KENIA	MONEDA	CHELÍN_KENIANO_(KES)
KENIA	NOMBRE_COMÚN	KENIA
KENIA	NOMBRE_LÍDER1	WILLIAM_RUTO
KENIA	NOMBRE_LÍDER2	KITHURE_KINDIKI
KENIA	NOMBRE_OFICIAL	REPÚBLICA_DE_KENIA
KENIA	PREFIJO_RADIOFÓNICO	5YA-5ZZ
KENIA	SUPERFICIE_AGUA	3_%
KENIA	SUPRAUNIDAD	LA_UNIÓN_AFRICANA
KENIA	TÍTULO_LÍDER1	PRESIDENTE
KENIA	TÍTULO_LÍDER2	VICEPRESIDENTE
KENIA	UNIDAD	ESTADO_MIEMBRO
LEONARDO_DA_VINCI	ALMA_MATER	NO
LEONARDO_DA_VINCI	ALUMNO_DE	NO
LEONARDO_DA_VINCI	CARGO_OCUPADO	NO
LEONARDO_DA_VINCI	CAUSA_MUERTE	NO
LEONARDO_DA_VINCI	EMPLEADOR	NO
LEONARDO_DA_VINCI	ESTUDIANTES	NO
LEONARDO_DA_VINCI	FECHA_DE_FALLECIMIENTO	2_DE_MAYO_DE_1519_(67_AÑOS)
LEONARDO_DA_VINCI	FECHA_DE_NACIMIENTO	15_DE_ABRIL_DE_1452
LEONARDO_DA_VINCI	FIRMA	FIRMA_DE_LEONARDO_DA_VINCI.SVG
LEONARDO_DA_VINCI	GENERO	NO
LEONARDO_DA_VINCI	IMAGEN	LEONARDO_DA_VINCI_-_SELF-PORTRAIT_-_WGA12798.JPG
LEONARDO_DA_VINCI	INFLUENCIÓ	NO
LEONARDO_DA_VINCI	INFLUIDOPOR	NO
LEONARDO_DA_VINCI	LENGUA_MATERNA	NO
LEONARDO_DA_VINCI	LUGAR_DE_DESCANSO	NO
LEONARDO_DA_VINCI	LUGAR_DE_FALLECIMIENTO	AMBOISE_(FRANCIA)
LEONARDO_DA_VINCI	LUGAR_DE_NACIMIENTO	ANCHIANO_(ITALIA)
LEONARDO_DA_VINCI	MOVIMIENTO	RENACIMIENTO_ITALIANO
LEONARDO_DA_VINCI	NACIONALIDAD	ITALIANO
LEONARDO_DA_VINCI	NOMBRE	LEONARDO_DA_VINCI
LEONARDO_DA_VINCI	NOMBRE_DE_NACIMIENTO	LEONARDO_DI_SER_PIERO_DA_VINCI
LEONARDO_DA_VINCI	OCUPACION	ANATOMISTA
LEONARDO_DA_VINCI	OCUPACION	ARQUITECTO
LEONARDO_DA_VINCI	OCUPACION	ASTRÓNOMO
LEONARDO_DA_VINCI	OCUPACION	CIENTÍFICO_Y_ESCRITOR
LEONARDO_DA_VINCI	OCUPACION	ESCULTOR
LEONARDO_DA_VINCI	OCUPACION	FILÓSOFO
LEONARDO_DA_VINCI	OCUPACION	INGENIERO
LEONARDO_DA_VINCI	OCUPACION	INVENTOR
LEONARDO_DA_VINCI	OCUPACION	MÚSICO
LEONARDO_DA_VINCI	OCUPACION	PINTOR
LEONARDO_DA_VINCI	OCUPACION	POLÍMATA
LEONARDO_DA_VINCI	PADRE_DE	NO
LEONARDO_DA_VINCI	PIE_DE_IMAGEN	POSIBLE_AUTORRETRATO_DE_LEONARDO_DA_VINCI_REALIZADO_ENTRE_1512_Y_1515
LEONARDO_DA_VINCI	RELIGIÓN	CATOLICISMO
LEONARDO_DA_VINCI	RESIDENCIA	NO
LEONARDO_DA_VINCI	TAMAÑO_DE_IMAGEN	250_PX
LINUS_TORVALDS	ALMA_MÁTER	UNIVERSIDAD_DE_HELSINKI
LINUS_TORVALDS	CONOCIDO_POR	CREAR_EL_NÚCLEO_LINUX
LINUS_TORVALDS	CONOCIDO_POR	GIT
LINUS_TORVALDS	CONYUGE_DE	TOVE_TORVALDS
LINUS_TORVALDS	DESCRIPCIÓN	TORVALDS_EN_2014
LINUS_TORVALDS	FECHA_DE_FALLECIMIENTO	NO
LINUS_TORVALDS	IMAGEN	LINUXCON_EUROPE_LINUS_TORVALDS_03_(CROPPED).JPG
LINUS_TORVALDS	LENGUA_MATERNA	SUECO_DE_FINLANDIA
LINUS_TORVALDS	LUGAR_DE_NACIMIENTO	HELSINKI_(FINLANDIA)
LINUS_TORVALDS	NACIONALIDAD	FINÉS_Y_ESTADOUNIDENSE
LINUS_TORVALDS	NOMBRE_DE_NACIMIENTO	TORVALDS_BENEDICT_LINUS
LINUS_TORVALDS	OCUPACION	INGENIERO_DE_SOFTWARE
LINUS_TORVALDS	PADRE_DE	NILS_Y_ANNA_TORVALDS
LINUS_TORVALDS	RELIGIÓN	NO
LINUS_TORVALDS	RESIDENCIA	PORTLAND
LUDWIG_VAN_BEETHOVEN	CAUSA_DE_MUERTE	CIRROSIS_HEPÁTICA
LUDWIG_VAN_BEETHOVEN	FECHA_DE_FALLECIMIENTO	26_DE_MARZO_DE_1827_(56_AÑOS)
LUDWIG_VAN_BEETHOVEN	HIJO_DE	NO
LUDWIG_VAN_BEETHOVEN	IMAGEN	BEETHOVEN.JPG
LUDWIG_VAN_BEETHOVEN	LENGUA_MATERNA	ALEMÁN
LUDWIG_VAN_BEETHOVEN	LUGAR_DE_DESCANSO	ZENTRALFRIEDHOF_Y_CEMENTERIO_DE_WÄHRING
LUDWIG_VAN_BEETHOVEN	NACIONALIDAD	ALEMANA
LUDWIG_VAN_BEETHOVEN	PIE_DE_IMAGEN	LUDWIG_VAN_BEETHOVEN_EN_1820
LUDWIG_VAN_BEETHOVEN	RELIGIÓN	CATOLICISMO
MARIE_CURIE	ALMA_MÁTER	LA_SORBONA
MARIE_CURIE	CAUSA_MUERTE	ANEMIA_APLÁSICA
MARIE_CURIE	CIUDADANÍA	RUSA_(POR_NACER_DURANTE_EL_ZARATO_DE_POLONIA)_(HASTA_1918)FRANCESA_(DESDE_1895)
MARIE_CURIE	CONOCIDO_POR	DESCUBRIMIENTO_DEL_RADIO_Y_POLONIO
MARIE_CURIE	ESTUDIANTES_DOCTORALES	ANDRÉ-LOUIS_DEBIERNEÉMILE_HENRIOTMARGUERITE_CATHERINE_PEREY
MARIE_CURIE	FIRMA	MARIE_CURIE_SKŁODOWSKA_SIGNATURE_POLISH.SVG
MARIE_CURIE	HIJO_DE	IRÈNE_Y_ÈVE_DENISE
MARIE_CURIE	IMAGEN	MARIE_CURIE_(1900).JPG
MARIE_CURIE	LENGUA_MATERNA	NO
MARIE_CURIE	LUGAR_DE_DESCANSO	PANTEÓN_DE_PARÍS
MARIE_CURIE	LUGAR_DE_FALLECIMIENTO	PASSY_(FRANCIA)
MARIE_CURIE	LUGAR_DE_NACIMIENTO	VARSOVIA_(TIERRA_DEL_VÍSTULA,_IMPERIO_RUSO)
MARIE_CURIE	NACIONALIDAD	POLACA
MARIE_CURIE	NOMBRE	MARIE_CURIE
MARIE_CURIE	NOMBRE_DE_NACIMIENTO	MARIA_SALOMEA_SKŁODOWSKA
MARIE_CURIE	NOMBRE_NATIVO	NO
MARIE_CURIE	OCUPACION	CIENTÍFICA
MARIE_CURIE	PADRE_DE	WŁADYSŁAW_SKŁODOWSKIBRONISŁAWA_BOGUSKA
MARIE_CURIE	PIE_DE_IMAGEN	MARIE_CURIE_EN_1900
MARIE_CURIE	RELIGIÓN	NO
MARIE_CURIE	RESIDENCIA	NO
MARIE_CURIE	SUPERVISOR_DOCTORAL	HENRI_BECQUERELGABRIEL_LIPPMANN
MARIE_CURIE	TÍTULO_TESIS	RECHERCHES_SUR_LES_SUBSTANCES_RADIOACTIVES
MARIE_CURIE	URL_TESIS	HTTP://VISUALISEUR.BNF.FR/ARK:/12148/BPT6K624839
MARIE_CURIE	ÁREA	FÍSICA_Y_QUÍMICA
MARRUECOS	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_MOROCCO.OGG
MARRUECOS	BANDERA	FLAG_OF_MOROCCO.SVG
MARRUECOS	CAPITAL	RABAT
MARRUECOS	CIUDAD_MÁS_POBLADA	CASABLANCA
MARRUECOS	CODIGO_ISO	504/MAR/MA
MARRUECOS	COSTAS	1835_KM
MARRUECOS	ESCUDO	COAT_OF_ARMS_OF_MOROCCO.SVG
MARRUECOS	FRONTERA_CON	5_KM
MARRUECOS	FUNDADO_EN	FUNDACIÓN
MARRUECOS	GENTILICIO	MARROQUÍ_MARROQUÍN
MARRUECOS	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_UNITARIA
MARRUECOS	HORARIO	UTC+1UTC+0_(DURANTE_EL_RAMADÁN)
MARRUECOS	IDIOMAS_HABLADOS	FRANCÉS_Y_ESPAÑOL
MARRUECOS	IDIOMAS_HABLADOS	HASSANÍA
MARRUECOS	IDIOMAS_HABLADOS	RIFEÑO
MARRUECOS	IDIOMAS_HABLADOS	TAMAZIGHT
MARRUECOS	IDIOMAS_HABLADOS	TASHELHIT
MARRUECOS	IDIOMAS_HABLADOS	ÁRABE_MARROQUÍ
MARRUECOS	IDIOMA_OFICIAL	ÁRABE_Y_BEREBER
MARRUECOS	IMAGEN_MAPA	MOROCCO_(ORTHOGRAPHIC_PROJECTION,_WS_DE-FACTO,_CLAIMED).SVG
MARRUECOS	INDEPENDENCIA	DE_ESPAÑA_Y_FRANCIA
MARRUECOS	LEMA_NACIONAL	AGELLID(EN_ÁRABE_Y_BEREBER:_«DIOS,_LA_PATRIA,_EL_REY»)
MARRUECOS	LEMA_NACIONAL	AL-MALIKⴰⴽⵓⵛ
MARRUECOS	LEMA_NACIONAL	AL-WATAN
MARRUECOS	LEMA_NACIONAL	ALLĀH
MARRUECOS	LEMA_NACIONAL	TAMURT
MARRUECOS	LEMA_NACIONAL	ⴰⴳⵍⵍⵉⴷYAKUC
MARRUECOS	LEMA_NACIONAL	ⴰⵎⵓⵔ
MARRUECOS	MATRÍCULA_AVIÓN	CN
MARRUECOS	MATRÍCULA_COCHE	MA
MARRUECOS	MIEMBRO_DE	ASA
MARRUECOS	MIEMBRO_DE	ASPA
MARRUECOS	MIEMBRO_DE	G-24
MARRUECOS	MIEMBRO_DE	G-77
MARRUECOS	MIEMBRO_DE	LA
MARRUECOS	MIEMBRO_DE	MNNA
MARRUECOS	MIEMBRO_DE	MNOAL
MARRUECOS	MIEMBRO_DE	OCI
MARRUECOS	MIEMBRO_DE	OIF
MARRUECOS	MIEMBRO_DE	OMC
MARRUECOS	MIEMBRO_DE	ONU
MARRUECOS	MIEMBRO_DE	UA
MARRUECOS	MIEMBRO_DE	UMA
MARRUECOS	MIEMBRO_DE	UPM
MARRUECOS	MONEDA	DÍRHAM_MARROQUÍ_(درهم,_MAD)
MARRUECOS	NOMBRE_COMÚN	MARRUECOS
MARRUECOS	NOMBRE_LÍDER1	MOHAMED_VI
MARRUECOS	NOMBRE_LÍDER2	AZIZ_AJANUCH
MARRUECOS	NOMBRE_OFICIAL	REINO_DE_MARRUECOS
MARRUECOS	NOTA1	EN_BUENA_PARTE_DEL_PAÍS_SE_HABLA_TAMBIÉN_EL_FRANCÉS
MARRUECOS	NOTA1	FRUTO_DEL_PERÍODO_COLONIAL._EN_ALGUNOS_ENCLAVES_PUNTUALES_DEL_NORTE_Y_DE_LA_COSTA_SUR
